id,word,translation,example,exampleTr,level,cefrLevel,partOfSpeech,topic
183,possible,mümkün,Is it possible to reschedule the appointment to a later time this week?,Randevuyu bu hafta daha geç bir saate almak mümkün mü?,medium,B1,adjective,daily
184,difficult,zor,It was difficult to concentrate in the noisy cafe so she moved to the library.,Gürültülü kafede konsantre olmak güçtü bu yüzden kütüphaneye taşındı.,medium,B1,adjective,daily
185,different,farklı,Living in a big city is very different from growing up in a small rural town.,Büyük bir şehirde yaşamak küçük bir kırsal kasabada büyümekten çok farklıdır.,medium,B1,adjective,daily
186,common,yaygın,Forgetting to save your work before closing a document is a very common mistake.,Belgeyi kapatmadan önce çalışmanızı kaydetmeyi unutmak çok yaygın bir hatadır.,medium,B1,adjective,daily
187,general,genel,The general rule is to arrive at the airport at least two hours before departure.,Genel kural kalkıştan en az iki saat önce havalimanına varmaktır.,medium,B1,adjective,daily
188,specific,belirli,The doctor asked her to describe the specific location and intensity of the pain.,Doktor ağrının spesifik yerini ve yoğunluğunu tarif etmesini istedi.,medium,B1,adjective,daily
189,popular,popüler,The restaurant became very popular after being featured in a well-known food magazine.,Restoran tanınmış bir yemek dergisinde yer aldıktan sonra çok popüler hale geldi.,medium,B1,adjective,social
190,natural,doğal,The region is known for its natural beauty with forests mountains and clear rivers.,Bölge ormanları dağları ve berrak nehirleriyle doğal güzelliğiyle tanınmaktadır.,medium,B1,adjective,nature
191,physical,fiziksel,Regular physical activity reduces the risk of heart disease and improves overall well-being.,Düzenli fiziksel aktivite kalp hastalığı riskini azaltır ve genel sağlığı iyileştirir.,medium,B2,adjective,health
192,mental,zihinsel,Talking to a therapist can greatly improve your mental health and emotional well-being.,Bir terapistle konuşmak zihinsel sağlığınızı ve duygusal refahınızı büyük ölçüde iyileştirebilir.,medium,B2,adjective,health
193,social,sosyal,She joined several clubs to build her social skills and meet new people.,Sosyal becerilerini geliştirmek ve yeni insanlarla tanışmak için çeşitli kulüplere katıldı.,medium,B1,adjective,social
194,personal,kişisel,She kept a personal journal to record her thoughts and feelings each evening.,Her akşam düşüncelerini ve hislerini kaydetmek için kişisel bir günlük tuttu.,medium,B1,adjective,daily
195,global,küresel,The global temperature has risen significantly over the past hundred years.,Küresel sıcaklık son yüz yılda önemli ölçüde yükseldi.,medium,B2,adjective,nature
196,local,yerel,She always shops at the local market to support the farmers in her community.,Topluluğundaki çiftçileri desteklemek için her zaman yerel pazardan alışveriş yapar.,medium,B1,adjective,daily
197,modern,modern,Modern smartphones allow people to access information from anywhere in the world.,Modern akıllı telefonlar insanların dünyanın herhangi bir yerinden bilgiye erişmesine olanak tanır.,medium,B1,adjective,daily
198,original,özgün,The designer came up with an original concept that impressed all the clients.,Tasarımcı tüm müşterileri etkileyen özgün bir konsept ortaya çıkardı.,medium,B2,adjective,daily
199,curious,meraklı,She was curious about the new culture and asked many questions during her visit.,Yeni kültür hakkında meraklıydı ve ziyareti sırasında pek çok soru sordu.,medium,B1,adjective,emotions
200,patient,sabırlı,You need to be very patient when learning to play a musical instrument.,Bir müzik aleti çalmayı öğrenirken çok sabırlı olmanız gerekir.,medium,B1,adjective,emotions
301,adapt,uyum sağlamak,It took her a few weeks to adapt to the new work environment and daily routine.,Yeni çalışma ortamına ve günlük rutine alışmak birkaç hafta aldı.,medium,B2,verb,daily
201,inevitable,kaçınılmaz,Some degree of conflict is inevitable when two people work closely together for years.,İki insan yıllarca birlikte yakın çalıştığında belirli düzeyde çatışma kaçınılmazdır.,hard,C1,adjective,academic
202,comprehensive,kapsamlı,The government released a comprehensive report on the causes of youth unemployment.,Hükümet genç işsizliğinin nedenleri hakkında kapsamlı bir rapor yayımladı.,hard,C1,adjective,academic
203,ambiguous,belirsiz,The contract was ambiguous about who was responsible for covering the repair costs.,Sözleşme onarım masraflarını kimin karşılayacağı konusunda muğlaktı.,hard,C1,adjective,academic
204,meticulous,titiz,He was meticulous about checking every detail before submitting the final report.,Son raporu göndermeden önce her ayrıntıyı kontrol etme konusunda titizdi.,hard,C1,adjective,daily
205,deteriorate,kötüleşmek,Her condition began to deteriorate rapidly and the doctors decided to operate immediately.,Durumu hızla kötüleşmeye başladı ve doktorlar hemen ameliyat etmeye karar verdi.,hard,C1,verb,health
206,eloquent,belagatlı,She gave an eloquent speech that moved many people in the audience to tears.,Seyircilerin pek çoğunu gözyaşlarına boğan etkileyici bir konuşma yaptı.,hard,C1,adjective,social
207,ambivalent,kararsız,She felt ambivalent about the job offer because it meant leaving her family behind.,İş teklifine karşı ikircikli hissetti çünkü bu ailesini geride bırakmak anlamına geliyordu.,hard,C1,adjective,emotions
208,pragmatic,pragmatik,Rather than focusing on ideals they took a pragmatic approach to solving the problem.,İdeallere odaklanmak yerine sorunu çözmede pragmatik bir yaklaşım benimsediler.,hard,C1,adjective,academic
209,cynical,alaycı,After years of broken promises he became deeply cynical about the political process.,Yıllarca süren boş vaatlerden sonra siyasi süreç hakkında derin bir şüphecilik geliştirdi.,hard,C1,adjective,emotions
210,alleviate,hafifletmek,The medication helped to alleviate the symptoms and the patient began to feel much better.,İlaç semptomları hafifletmeye yardımcı oldu ve hasta kendini çok daha iyi hissetmeye başladı.,hard,C1,verb,health
211,exacerbate,kötüleştirmek,Skipping meals and sleeping poorly can exacerbate anxiety and make recovery harder.,Öğün atlamak ve kötü uyumak kaygıyı kötüleştirebilir ve iyileşmeyi zorlaştırabilir.,hard,C1,verb,health
212,phenomenon,olgu,The Northern Lights are a natural phenomenon caused by particles from the sun.,Kuzey Işıkları güneşten gelen partiküllerin neden olduğu doğal bir olgudur.,hard,C1,noun,academic
213,paradox,paradoks,It is a paradox that the more choices people have the less satisfied they tend to feel.,İnsanların ne kadar çok seçeneği olursa o kadar az tatmin hissettikleri bir paradokstur.,hard,C1,noun,academic
214,fundamental,temel,Access to clean water is a fundamental human right that millions still lack.,Temiz suya erişim milyonlarca insanın hâlâ yoksun olduğu temel bir insan hakkıdır.,hard,C1,adjective,academic
215,contemporary,çağdaş,Contemporary art often challenges traditional ideas about beauty and representation.,Çağdaş sanat çoğunlukla güzellik ve temsil hakkındaki geleneksel fikirlere meydan okur.,hard,C1,adjective,social
216,elaborate,ayrıntılı,The architect presented an elaborate design with multiple levels and unusual materials.,Mimar birden fazla kat ve alışılmadık malzemeleri içeren ayrıntılı bir tasarım sundu.,hard,C1,adjective,academic
217,scrutinize,incelemek,Journalists scrutinized every detail of the financial report looking for inconsistencies.,Gazeteciler tutarsızlıkları arayarak finansal raporun her ayrıntısını inceledi.,hard,C1,verb,academic
218,indigenous,yerli,The project worked with indigenous communities to protect their land and cultural heritage.,Proje yerli topluluklarla birlikte topraklarını ve kültürel miraslarını korumak için çalıştı.,hard,C1,adjective,social
219,perpetual,sürekli,Living under perpetual pressure at work eventually led to serious burnout.,İşte sürekli baskı altında yaşamak sonunda ciddi bir tükenmişliğe yol açtı.,hard,C1,adjective,academic
220,resilient,dayanıklı,She proved remarkably resilient after losing her job and rebuilding her career from scratch.,İşini kaybettikten ve kariyerini sıfırdan yeniden inşa ettikten sonra son derece dayanıklı olduğunu kanıtladı.,hard,C1,adjective,emotions
221,profound,derin,Studying abroad had a profound effect on her understanding of different cultures.,Yurt dışında okumak farklı kültürleri anlayışı üzerinde derin bir etki bıraktı.,hard,C1,adjective,academic
222,ambition,hırs,His ambition to become a surgeon kept him focused through six years of medical school.,Cerrah olma hırsı onu altı yıllık tıp eğitimi boyunca odaklı tuttu.,hard,C1,noun,emotions
223,coherent,tutarlı,The proposal was well-structured and coherent making it easy for the board to evaluate.,Teklif iyi yapılandırılmış ve tutarlıydı bu da yönetim kurulunun değerlendirmesini kolaylaştırdı.,hard,C1,adjective,academic
224,dilemma,ikilem,She faced a real dilemma when her two best friends both asked her to take sides.,İki en iyi arkadaşı da ondan taraf tutmasını isteyince gerçek bir ikileme düştü.,hard,C1,noun,daily
225,concise,özlü,The editor asked the writer to make the article more concise without losing key details.,Editör yazardan önemli ayrıntıları kaybetmeden makaleyi daha özlü hale getirmesini istedi.,hard,C1,adjective,academic
226,ambiguity,belirsizlik,The ambiguity in the contract led to a lengthy dispute between the two companies.,Sözleşmedeki muğlaklık iki şirket arasında uzun bir anlaşmazlığa yol açtı.,hard,C1,noun,academic
227,implication,sonuç,The researchers discussed the implications of their findings for public health policy.,Araştırmacılar bulgularının halk sağlığı politikası açısından sonuçlarını tartıştı.,hard,C1,noun,academic
228,hypothesis,hipotez,The experiment was designed to test the hypothesis that sleep deprivation affects memory.,Deney uyku yoksunluğunun hafızayı etkilediği hipotezini test etmek için tasarlandı.,hard,C1,noun,academic
229,empirical,ampirik,The theory has strong empirical support from over a hundred independent studies.,Teorinin yüzü aşkın bağımsız çalışmadan güçlü ampirik desteği bulunmaktadır.,hard,C1,adjective,academic
230,abstract,soyut,The concept of infinity is too abstract for young children to fully grasp.,Sonsuzluk kavramı küçük çocukların tam olarak kavraması için çok soyuttur.,hard,C1,adjective,academic
231,rationale,gerekçe,The manager explained the rationale behind the new overtime policy at the team meeting.,Müdür takım toplantısında yeni fazla mesai politikasının gerekçesini açıkladı.,hard,C1,noun,academic
232,substantial,önemli miktarda,The charity raised a substantial amount of money during the annual fundraising event.,Yardım kuruluşu yıllık bağış toplama etkinliğinde önemli miktarda para topladı.,hard,C1,adjective,academic
233,diminish,azalmak,His confidence began to diminish after receiving several negative reviews of his work.,Çalışması hakkında birkaç olumsuz eleştiri aldıktan sonra özgüveni azalmaya başladı.,hard,C1,verb,emotions
234,sustain,sürdürmek,It is hard to sustain motivation when you do not see immediate results from your work.,Çalışmalarınızdan hemen sonuç göremediğinizde motivasyonu sürdürmek zordur.,hard,C1,verb,daily
235,acknowledge,kabul etmek,He was quick to acknowledge his mistake and apologize to the whole team.,Hatasını hemen kabul etti ve tüm ekipten özür diledi.,hard,C1,verb,daily
